,0,1,2,3
651,14.142871597792361,934,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None"
652,14.142871597792361,935,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None]]"
653,14.142871597792361,937,<class 'simpy.resources.store.StorePut'>,
654,14.278871597792362,938,<class 'simpy.resources.store.StorePut'>,
655,14.278871597792362,939,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None]]"
656,14.278871597792362,940,<class 'simpy.resources.store.StorePut'>,
657,14.31087159779236,942,<class 'simpy.resources.store.StorePut'>,
658,14.31087159779236,943,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None"
659,14.31087159779236,944,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
660,14.31087159779236,946,<class 'simpy.resources.store.StorePut'>,
661,14.31087159779236,947,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
662,14.34287159779236,949,<class 'simpy.resources.store.StorePut'>,
663,14.34287159779236,950,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None"
664,14.34287159779236,951,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None]]"
665,14.34287159779236,953,<class 'simpy.resources.store.StorePut'>,
666,14.38781936567537,955,<class 'simpy.resources.store.StorePut'>,
667,14.38781936567537,956,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None"
668,14.38781936567537,957,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None]]"
669,14.38781936567537,959,<class 'simpy.resources.store.StorePut'>,
670,14.404197016719122,960,<class 'simpy.resources.store.StorePut'>,
671,14.404197016719122,961,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None"
672,14.404197016719122,962,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None]]"
673,14.404197016719122,964,<class 'simpy.resources.store.StorePut'>,
674,14.41981936567537,965,<class 'simpy.resources.store.StorePut'>,
675,14.41981936567537,966,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None]]"
676,14.41981936567537,967,<class 'simpy.resources.store.StorePut'>,
677,14.49181936567537,968,<class 'simpy.resources.store.StorePut'>,
678,14.49181936567537,969,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 13.073812133744719, life: 15, size: 89, mode:1, data: None"
679,14.49181936567537,970,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
680,14.49181936567537,972,<class 'simpy.resources.store.StorePut'>,
681,14.49181936567537,973,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
682,14.502871597792359,975,<class 'simpy.resources.store.StorePut'>,
683,14.502871597792359,976,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None]]"
684,14.502871597792359,977,<class 'simpy.resources.store.StorePut'>,
685,14.531819365675371,978,<class 'simpy.resources.store.StorePut'>,
686,14.531819365675371,979,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None"
687,14.531819365675371,980,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None]]"
688,14.531819365675371,982,<class 'simpy.resources.store.StorePut'>,
689,14.80687159779236,984,<class 'simpy.resources.store.StorePut'>,
690,14.80687159779236,985,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536547, time: 13.767725682378588, life: 17, size: 81, mode:1, data: None"
691,14.80687159779236,986,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None]]"
692,14.80687159779236,988,<class 'simpy.resources.store.StorePut'>,
693,15.00687159779236,990,<class 'simpy.resources.store.StorePut'>,
694,15.00687159779236,991,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None"
695,15.00687159779236,992,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
696,15.00687159779236,994,<class 'simpy.resources.store.StorePut'>,
697,15.00687159779236,995,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
698,15.04687159779236,997,<class 'simpy.resources.store.StorePut'>,
699,15.04687159779236,998,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None"
700,15.04687159779236,999,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None]]"
701,15.04687159779236,1001,<class 'simpy.resources.store.StorePut'>,
702,15.08687159779236,1002,<class 'simpy.resources.store.StorePut'>,
703,15.08687159779236,1003,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None"
704,15.08687159779236,1004,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None]]"
705,15.08687159779236,1006,<class 'simpy.resources.store.StorePut'>,
706,15.10781936567537,1007,<class 'simpy.resources.store.StorePut'>,
707,15.10781936567537,1008,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None]]"
708,15.10781936567537,1009,<class 'simpy.resources.store.StorePut'>,
709,15.156197016719123,1010,<class 'simpy.resources.store.StorePut'>,
710,15.156197016719123,1011,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None"
711,15.156197016719123,1012,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None]]"
712,15.156197016719123,1014,<class 'simpy.resources.store.StorePut'>,
713,15.20381936567537,1015,<class 'simpy.resources.store.StorePut'>,
714,15.20381936567537,1016,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
715,15.20381936567537,1017,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948785, time: 13.073812133744719, life: 15, size: 89, mode:1, data: None]]"
716,15.20381936567537,1019,<class 'simpy.resources.store.StorePut'>,
717,15.21981936567537,1020,<class 'simpy.resources.store.StorePut'>,
718,15.21981936567537,1021,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 13.073812133744719, life: 15, size: 89, mode:1, data: None"
719,15.21981936567537,1022,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
720,15.21981936567537,1024,<class 'simpy.resources.store.StorePut'>,
721,15.21981936567537,1025,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
722,15.227819365675371,1027,<class 'simpy.resources.store.StorePut'>,
723,15.227819365675371,1028,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None"
724,15.227819365675371,1029,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None]]"
725,15.227819365675371,1031,<class 'simpy.resources.store.StorePut'>,
726,15.45487159779236,1033,<class 'simpy.resources.store.StorePut'>,
727,15.45487159779236,1034,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536553, time: 16.12920208306265, life: 17, size: 80, mode:1, data: None"
728,15.45487159779236,1035,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536547, time: 13.767725682378588, life: 17, size: 81, mode:1, data: None]]"
729,15.45487159779236,1037,<class 'simpy.resources.store.StorePut'>,
730,15.65487159779236,1039,<class 'simpy.resources.store.StorePut'>,
731,15.65487159779236,1040,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None"
732,15.65487159779236,1041,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None]]"
733,15.65487159779236,1043,<class 'simpy.resources.store.StorePut'>,
734,15.70287159779236,1044,<class 'simpy.resources.store.StorePut'>,
735,15.70287159779236,1045,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None"
736,15.70287159779236,1046,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
737,15.70287159779236,1048,<class 'simpy.resources.store.StorePut'>,
738,15.72687159779236,1049,<class 'simpy.resources.store.StorePut'>,
739,15.72687159779236,1050,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None"
740,15.72687159779236,1051,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None]]"
741,15.72687159779236,1053,<class 'simpy.resources.store.StorePut'>,
742,15.770525216063657,1054,<class 'simpy.resources.store.StorePut'>,
743,15.79087159779236,1056,<class 'simpy.resources.store.StorePut'>,
744,15.79087159779236,1057,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
745,15.79087159779236,1058,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 1536546, time: 9.881426833580537, life: 17, size: 88, mode:1, data: None]]"
746,15.79087159779236,1060,<class 'simpy.resources.store.StorePut'>,
747,15.884197016719122,1062,<class 'simpy.resources.store.StorePut'>,
748,15.884197016719122,1063,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None"
749,15.884197016719122,1064,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None]]"
750,15.884197016719122,1066,<class 'simpy.resources.store.StorePut'>,
751,15.93181936567537,1067,<class 'simpy.resources.store.StorePut'>,
752,15.93181936567537,1068,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948785, time: 13.073812133744719, life: 15, size: 89, mode:1, data: None]]"
753,15.93181936567537,1069,<class 'simpy.resources.store.StorePut'>,
754,15.93181936567537,1070,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948785, time: 13.073812133744719, life: 15, size: 89, mode:1, data: None"
755,15.94781936567537,1072,<class 'simpy.resources.store.StorePut'>,
756,15.94781936567537,1073,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
757,15.94781936567537,1074,<class 'simpy.resources.store.StorePut'>,
758,15.94781936567537,1075,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
759,15.947819365675372,1077,<class 'simpy.resources.store.StorePut'>,
760,15.947819365675372,1078,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948779, time: 8.621712044145838, life: 16, size: 90, mode:1, data: None]]"
761,15.97981936567537,1080,<class 'simpy.resources.store.StorePut'>,
762,15.97981936567537,1081,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None"
763,15.97981936567537,1082,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
764,15.97981936567537,1084,<class 'simpy.resources.store.StorePut'>,
765,15.97981936567537,1085,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
766,16.09487159779236,1088,<class 'simpy.resources.store.StorePut'>,
767,16.09487159779236,1089,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536554, time: 20.760501954231916, life: 17, size: 95, mode:1, data: None"
768,16.09487159779236,1090,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536553, time: 16.12920208306265, life: 17, size: 80, mode:1, data: None]]"
769,16.09487159779236,1092,<class 'simpy.resources.store.StorePut'>,
770,16.09487159779236,1093,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536553, time: 16.12920208306265, life: 17, size: 80, mode:1, data: None"
771,16.21358425597737,1095,<class 'simpy.resources.store.StorePut'>,
772,16.35087159779236,1097,<class 'simpy.resources.store.StorePut'>,
773,16.35087159779236,1098,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None]]"
774,16.35087159779236,1099,<class 'simpy.resources.store.StorePut'>,
775,16.35087159779236,1100,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536544, time: 13.807728514001841, life: 14, size: 81, mode:1, data: None"
776,16.39087159779236,1103,<class 'simpy.resources.store.StorePut'>,
777,16.39087159779236,1104,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None"
778,16.39087159779236,1105,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None]]"
779,16.39087159779236,1107,<class 'simpy.resources.store.StorePut'>,
