,0,1,2,3
1160,34.408482253194315,1673,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None"
1161,34.408482253194315,1674,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948791, time: 16.60772498872924, life: 16, size: 86, mode:1, data: None]]"
1162,34.600482253194315,1677,<class 'simpy.resources.store.StorePut'>,
1163,34.600482253194315,1678,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1164,34.600482253194315,1679,<class 'simpy.resources.store.StorePut'>,
1165,34.600482253194315,1680,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1166,34.70448225319433,1682,<class 'simpy.resources.store.StorePut'>,
1167,34.70448225319433,1683,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1168,34.70448225319433,1684,<class 'simpy.resources.store.StorePut'>,
1169,34.70448225319433,1685,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1170,35.192482253194314,1691,<class 'simpy.resources.store.StorePut'>,
1171,35.192482253194314,1692,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948788, time: 20.55441799930618, life: 15, size: 98, mode:1, data: None]]"
1172,35.35248225319432,1693,<class 'simpy.resources.store.StorePut'>,
1173,35.35248225319432,1694,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1174,35.35248225319432,1695,<class 'simpy.resources.store.StorePut'>,
1175,35.35248225319432,1696,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1176,35.44848225319433,1699,<class 'simpy.resources.store.StorePut'>,
1177,35.44848225319433,1700,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1178,35.44848225319433,1701,<class 'simpy.resources.store.StorePut'>,
1179,35.44848225319433,1702,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1180,36.10448225319432,1705,<class 'simpy.resources.store.StorePut'>,
1181,36.10448225319432,1706,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1182,36.10448225319432,1707,<class 'simpy.resources.store.StorePut'>,
1183,36.10448225319432,1708,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1184,36.19248225319433,1710,<class 'simpy.resources.store.StorePut'>,
1185,36.19248225319433,1711,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1186,36.19248225319433,1712,<class 'simpy.resources.store.StorePut'>,
1187,36.19248225319433,1713,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1188,36.85648225319432,1720,<class 'simpy.resources.store.StorePut'>,
1189,36.85648225319432,1721,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1190,36.85648225319432,1722,<class 'simpy.resources.store.StorePut'>,
1191,36.85648225319432,1723,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None"
1192,36.93648225319433,1725,<class 'simpy.resources.store.StorePut'>,
1193,36.93648225319433,1726,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1194,36.93648225319433,1727,<class 'simpy.resources.store.StorePut'>,
1195,36.93648225319433,1728,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1196,37.608482253194325,1732,<class 'simpy.resources.store.StorePut'>,
1197,37.608482253194325,1733,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948790, time: 19.97487364701071, life: 15, size: 94, mode:1, data: None]]"
1198,37.68048225319433,1735,<class 'simpy.resources.store.StorePut'>,
1199,37.68048225319433,1736,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1200,37.68048225319433,1737,<class 'simpy.resources.store.StorePut'>,
1201,37.68048225319433,1738,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None"
1202,38.42448225319433,1746,<class 'simpy.resources.store.StorePut'>,
1203,38.42448225319433,1747,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: audio, antID: 948789, time: 23.727980366105392, life: 15, size: 93, mode:1, data: None]]"
1204,60.0,30,<class 'simpy.events.Event'>,
